observation_date,cik,company_name,ticker_candidates,reason
2025-12-31,1697532,"Applied Therapeutics, Inc.","[""APLT""]",transaction candidate signal 8d21d3868374eca39a61 on 2025-12-29
2025-12-31,1722964,"Y-mAbs Therapeutics, Inc.","[""YMAB""]",transaction candidate signal 620dd0e4239df9e57561 on 2025-08-18
2025-12-31,1741830,"Kronos Bio, Inc.","[""KRON""]",transaction candidate signal f8d2f3520156b1907287 on 2025-05-15
2025-12-31,1744659,"Akero Therapeutics, Inc.","[""AKRO""]",transaction candidate signal 0e250ec1297d92fdbd18 on 2025-11-07
2025-12-31,1760542,HOOKIPA Pharma Inc.,"[""HOOK""]",transaction candidate signal 689da78a73e7a00ddf62 on 2025-07-03
2025-12-31,1764974,Turnstone Biologics Corp.,"[""TSBX""]",transaction candidate signal 2129a69a9a70edb66dd3 on 2025-07-11
2025-12-31,1773427,"SpringWorks Therapeutics, Inc.","[""SWTX""]",transaction candidate signal da67b596de618839bde7 on 2025-05-28
2025-12-31,1783032,"Elevation Oncology, Inc.","[""ELEV""]",transaction candidate signal fa8f038263eddf343700 on 2025-06-23
2025-12-31,1785173,"89bio, Inc.","[""ETNB""]",transaction candidate signal c1f5136ea2f9f7e5a70c on 2025-10-01
2025-12-31,1802768,Royalty Pharma plc,"[""RPRX""]",transaction candidate signal 5c145f5d28f74d52ad7a on 2025-04-11
2025-12-31,1808158,Repare Therapeutics Inc.,"[""RPTX""]",transaction candidate signal 1a3ada162944c926efdc on 2025-12-15
2025-12-31,1808865,"iTeos Therapeutics, Inc.","[""ITOS""]",transaction candidate signal e217552f662eb9e83b1e on 2025-08-01
2025-12-31,1809122,CureVac N.V.,"[""CVAC""]",transaction candidate signal 10cdadfcaa6a6b899585 on 2025-10-21
2025-12-31,1827087,"Vigil Neuroscience, Inc.","[""VIGL""]",transaction candidate signal 370a39813aa0fd8f1f6f on 2025-06-30
2025-12-31,1827506,"Tourmaline Bio, Inc.","[""TRML""]",transaction candidate signal bf2773742dd090c33632 on 2025-09-29
2025-12-31,1840574,"Verve Therapeutics, Inc.","[""VERV""]",transaction candidate signal b2f48fe8f936077bb891 on 2025-06-25
2025-12-31,1840748,LAVA Therapeutics NV,"[""LVTX""]",transaction candidate signal 62c53ce038ff4abb7e9d on 2025-08-15
2025-12-31,1840904,ATAI Life Sciences N.V.,"[""ATAI""]",transaction candidate signal 1328969bb6afb4a7bfa4 on 2025-09-24
2025-12-31,1860782,"2seventy bio, Inc.","[""TSVT""]",transaction candidate signal 02b9764d5c067a2a835a on 2025-04-14
2025-12-31,1888012,"HilleVax, Inc.","[""HLVX""]",transaction candidate signal 631b3d73bb55d6115a19 on 2025-08-18
2025-12-31,1904286,"MIRA PHARMACEUTICALS, INC.","[""MIRA""]",transaction candidate signal fc5e2096bc92d08326d2 on 2025-08-08
2025-12-31,1962918,"ACELYRIN, Inc.","[""SLRN""]",transaction candidate signal f2cff96d6e6db5cf4bbb on 2025-04-04
2025-12-31,1966494,"CARGO Therapeutics, Inc.","[""CRGX""]",transaction candidate signal b0cfeaaf98cf870f8df3 on 2025-07-23
2025-12-31,1971543,Mural Oncology plc,"[""MURA""]",transaction candidate signal e719f5d728c6c530255a on 2025-09-23
2025-12-31,2040807,"Metsera, Inc.","[""MTSR""]",transaction candidate signal 44a1f9f3bb6b31d001c3 on 2025-10-17
