observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2019-12-31,2020-12-30,True,1158780,PLURISTEM THERAPEUTICS INC,"[""PLUR""]","[""2836""]",10-K,2019-09-12,0001213900-19-017859,False,False,[],False
2019-12-31,2020-12-30,True,1159036,HALOZYME THERAPEUTICS INC,"[""HALO""]","[""2836""]",10-K,2019-02-21,0001159036-19-000006,False,False,[],False
2019-12-31,2020-12-30,True,1160308,Savara Inc,"[""SVRA""]","[""2834""]",10-K,2019-03-13,0001564590-19-007585,False,False,[],False
2019-12-31,2020-12-30,True,1167419,"Riot Blockchain, Inc.","[""RIOT""]","[""2835""]",10-K/A,2019-04-23,0001079973-19-000239,False,False,[],False
2019-12-31,2020-12-30,True,1169245,PhaseBio Pharmaceuticals Inc,"[""PHASQ""]","[""2834""]",10-K,2019-03-26,0001564590-19-009364,False,False,[],False
2019-12-31,2020-12-30,True,1173281,Ohr Pharmaceutical Inc,[],"[""2834""]",10-K,2019-01-03,0001387131-19-000051,False,False,[],False
2019-12-31,2020-12-30,True,1174940,ORAGENICS INC,"[""OGEN""]","[""2834""]",10-K/A,2019-04-29,0001564590-19-013787,False,False,[],False
2019-12-31,2020-12-30,True,1175505,FIVE PRIME THERAPEUTICS INC,[],"[""2834""]",10-K,2019-02-26,0001564590-19-004472,False,False,[],False
2019-12-31,2020-12-30,True,1176309,ORAMED PHARMACEUTICALS INC.,"[""ORMP""]","[""2834""]",10-K,2019-11-27,0001213900-19-024940,False,False,[],False
2019-12-31,2020-12-30,True,1177648,ENANTA PHARMACEUTICALS INC,"[""ENTA""]","[""2834""]",10-K,2019-11-27,0001564590-19-044729,False,False,[],False
2019-12-31,2020-12-30,True,1178253,SCYNEXIS INC,"[""SCYX""]","[""2834""]",10-K,2019-03-14,0001564590-19-007834,False,False,[],False
2019-12-31,2020-12-30,True,1178670,"ALNYLAM PHARMACEUTICALS, INC.","[""ALNY""]","[""2834""]",10-K,2019-02-14,0001564590-19-003022,False,False,[],False
2019-12-31,2020-12-30,True,1178711,"Paratek Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2019-03-06,0001564590-19-006315,False,False,[],False
2019-12-31,2020-12-30,True,1178879,"AMICUS THERAPEUTICS, INC.","[""FOLD""]","[""2834""]",10-K,2019-02-28,0001178879-19-000024,False,False,[],False
2019-12-31,2020-12-30,True,1183765,"Molecular Templates, Inc.","[""MTEM""]","[""2834""]",10-K,2019-03-29,0001564590-19-010145,False,False,[],False
2019-12-31,2020-12-30,True,1205922,"VACCINEX, INC.","[""VCNX""]","[""2834""]",10-K,2019-03-13,0001564590-19-007458,False,False,[],False
2019-12-31,2020-12-30,True,1211583,FENNEC PHARMACEUTICALS INC.,"[""FENC""]","[""2836""]",10-K,2019-03-15,0001144204-19-014220,False,False,[],False
2019-12-31,2020-12-30,True,1213037,"Trovagene, Inc.","[""CRDF""]","[""2836""]",10-K,2019-03-06,0001628280-19-002546,False,False,[],False
2019-12-31,2020-12-30,True,1226616,MEDICINOVA INC,"[""MNOV""]","[""2834""]",10-K,2019-02-13,0001564590-19-002835,False,False,[],False
2019-12-31,2020-12-30,True,1228627,"REXAHN PHARMACEUTICALS, INC.","[""OCUP""]","[""2834""]",10-K,2019-03-07,0001140361-19-004539,False,False,[],False
2019-12-31,2020-12-30,True,1232524,Jazz Pharmaceuticals plc,"[""JAZZ""]","[""2834""]",10-K/A,2019-04-26,0001193125-19-122354,False,False,[],False
2019-12-31,2020-12-30,True,1253689,GLYCOMIMETICS INC,"[""GLYC""]","[""2834""]",10-K,2019-03-06,0001558370-19-001537,False,False,[],False
2019-12-31,2020-12-30,True,1261249,AGILE THERAPEUTICS INC,"[""AGRX"", ""AGXRW""]","[""2834""]",10-K,2019-03-12,0001047469-19-001136,False,False,[],False
2019-12-31,2020-12-30,True,1264587,STEMLINE THERAPEUTICS INC,[],"[""2834""]",10-K,2019-03-15,0001104659-19-015293,True,True,"[""a661706e069d4ca463d0""]",False
2019-12-31,2020-12-30,True,1267565,"COLLEGIUM PHARMACEUTICAL, INC","[""COLL""]","[""2834""]",10-K,2019-02-27,0001558370-19-001187,False,False,[],False
2019-12-31,2020-12-30,True,1267602,ALIMERA SCIENCES INC,"[""ALIM""]","[""2834""]",10-K,2019-02-25,0001267602-19-000043,False,False,[],False
2019-12-31,2020-12-30,True,1267813,MARINUS PHARMACEUTICALS INC,"[""MRNS""]","[""2834""]",10-K,2019-03-12,0001558370-19-001860,False,False,[],False
2019-12-31,2020-12-30,True,1269021,PORTOLA PHARMACEUTICALS INC,[],"[""2834""]",10-K,2019-03-01,0001564590-19-005772,True,True,"[""016765da728d01b67146""]",False
2019-12-31,2020-12-30,True,1270073,"INTERCEPT PHARMACEUTICALS, INC.",[],"[""2834""]",10-K,2019-03-01,0001144204-19-011650,False,False,[],False
2019-12-31,2020-12-30,True,1273636,APPLIED GENETIC TECHNOLOGIES CORP,[],"[""2836""]",10-K/A,2019-10-29,0001193125-19-277798,False,False,[],False
2019-12-31,2020-12-30,True,1274792,MERRIMACK PHARMACEUTICALS INC,[],"[""2834""]",10-K/A,2019-04-30,0001193125-19-129368,False,False,[],False
2019-12-31,2020-12-30,True,1279704,"Cellectar Biosciences, Inc.","[""CLRB""]","[""2834""]",10-K,2019-02-26,0001144204-19-009973,False,False,[],False
2019-12-31,2020-12-30,True,1280600,ACCELERON PHARMA INC,[],"[""2836""]",10-K,2019-02-27,0001280600-19-000012,False,False,[],False
2019-12-31,2020-12-30,True,1280776,VITAL THERAPIES INC,"[""IMUX""]","[""2834""]",10-K,2019-03-04,0001280776-19-000025,False,False,[],False
2019-12-31,2020-12-30,True,1281895,"ROCKET PHARMACEUTICALS, INC.","[""RCKT"", ""RCKTW""]","[""2834""]",10-K,2019-03-08,0001140361-19-004603,False,False,[],False
2019-12-31,2020-12-30,True,1285819,OMEROS CORP,"[""OMER""]","[""2834""]",10-K,2019-03-01,0001628280-19-002324,False,False,[],False
2019-12-31,2020-12-30,True,1290149,"Sierra Oncology, Inc.",[],"[""2834""]",10-K,2019-02-28,0001193125-19-055556,False,False,[],False
2019-12-31,2020-12-30,True,1293310,"HUMANIGEN, INC",[],"[""2834""]",10-K,2019-03-26,0001214659-19-002284,False,False,[],False
2019-12-31,2020-12-30,True,1293971,"bluebird bio, Inc.","[""BLUE""]","[""2836""]",10-K,2019-02-21,0001564590-19-003694,False,False,[],False
2019-12-31,2020-12-30,True,1295947,Prestige Consumer Healthcare Inc.,"[""PBH""]","[""2834""]",10-K,2019-05-13,0001295947-19-000015,False,False,[],False
2019-12-31,2020-12-30,True,1297184,"Amphastar Pharmaceuticals, Inc.","[""AMPH""]","[""2834""]",10-K,2019-03-15,0001297184-19-000013,False,False,[],False
2019-12-31,2020-12-30,True,1300699,"Athenex, Inc.",[],"[""2834""]",10-K,2019-03-11,0001564590-19-007092,False,False,[],False
2019-12-31,2020-12-30,True,1301501,"Achaogen, Inc.",[],"[""2834""]",10-K,2019-04-01,0001564590-19-010412,False,False,[],False
2019-12-31,2020-12-30,True,1305253,"Eiger BioPharmaceuticals, Inc.","[""EIGRQ""]","[""2836""]",10-K,2019-03-14,0001564590-19-007830,False,False,[],False
2019-12-31,2020-12-30,True,1314052,ANAVEX LIFE SCIENCES CORP.,"[""AVXL""]","[""8731""]",10-K,2019-12-16,0001731122-19-000784,False,False,[],False
2019-12-31,2020-12-30,True,1318641,CLEVELAND BIOLABS INC,"[""STAB""]","[""8731""]",10-K,2019-03-07,0001318641-19-000005,False,False,[],False
2019-12-31,2020-12-30,True,1321834,"Akers Biosciences, Inc.","[""TNFA""]","[""2835""]",10-K,2019-04-01,0001493152-19-004590,False,False,[],False
2019-12-31,2020-12-30,True,1322505,"ALBIREO PHARMA, INC.",[],"[""2834""]",10-K,2019-03-06,0001558370-19-001601,False,False,[],False
2019-12-31,2020-12-30,True,1325879,AVEO PHARMACEUTICALS INC,[],"[""2834""]",10-K/A,2019-04-30,0001564590-19-014349,False,False,[],False
2019-12-31,2020-12-30,True,1326110,"NantKwest, Inc.","[""IBRX""]","[""2836""]",10-K,2019-03-13,0001564590-19-007562,False,False,[],False
2019-12-31,2020-12-30,True,1326190,"Altimmune, Inc.","[""ALT""]","[""2834""]",10-K,2019-04-01,0001564590-19-010429,False,False,[],False
2019-12-31,2020-12-30,True,1326732,Xencor Inc,"[""XNCR""]","[""2834""]",10-K,2019-02-26,0001558370-19-001049,False,False,[],False
2019-12-31,2020-12-30,True,1328143,Adamas Pharmaceuticals Inc,[],"[""2834""]",10-K,2019-03-04,0001328143-19-000011,False,False,[],False
2019-12-31,2020-12-30,True,1337553,AERIE PHARMACEUTICALS INC,[],"[""2836""]",10-K,2019-03-01,0001628280-19-002369,False,False,[],False
2019-12-31,2020-12-30,True,1339469,"CHIASMA, INC",[],"[""2834""]",10-K,2019-03-08,0001193125-19-069153,False,False,[],False
2019-12-31,2020-12-30,True,1339970,aTYR PHARMA INC,"[""ATYR""]","[""2836""]",10-K,2019-03-26,0001564590-19-009381,False,False,[],False
2019-12-31,2020-12-30,True,1340243,MorphoSys AG,"[""MPSYF""]","[""2834""]",20-F,2019-03-13,0001193125-19-073431,False,False,[],False
2019-12-31,2020-12-30,True,1340652,"ChemoCentryx, Inc.",[],"[""2834""]",10-K,2019-03-11,0001193125-19-070954,False,False,[],False
2019-12-31,2020-12-30,True,1341235,"Aldeyra Therapeutics, Inc.","[""ALDX""]","[""2834""]",10-K,2019-03-08,0001564590-19-006997,False,False,[],False
2019-12-31,2020-12-30,True,1345099,MESOBLAST LTD,"[""MESO"", ""MEOBF""]","[""2836""]",20-F,2019-09-09,0001564590-19-034304,False,False,[],False
2019-12-31,2020-12-30,True,1346302,XERIS PHARMACEUTICALS INC,[],"[""2834""]",10-K,2019-03-06,0001346302-19-000009,False,False,[],False
2019-12-31,2020-12-30,True,1346830,"Cara Therapeutics, Inc.","[""CARA""]","[""2834""]",10-K,2019-03-12,0001564590-19-007389,False,False,[],False
2019-12-31,2020-12-30,True,1347178,Vanda Pharmaceuticals Inc.,"[""VNDA""]","[""2834""]",10-K,2019-02-19,0001347178-19-000003,False,False,[],False
2019-12-31,2020-12-30,True,1348911,"KalVista Pharmaceuticals, Inc.","[""KALV""]","[""2834""]",10-K,2019-07-16,0001564590-19-025009,False,False,[],False
2019-12-31,2020-12-30,True,1355250,Innovation Pharmaceuticals Inc.,"[""IPIX""]","[""2834""]",10-K,2019-09-30,0001477932-19-005611,False,False,[],False
2019-12-31,2020-12-30,True,1356090,INTREXON CORP,"[""PGEN""]","[""8731""]",10-K,2019-03-01,0001356090-19-000004,False,False,[],False
2019-12-31,2020-12-30,True,1356576,SUPERNUS PHARMACEUTICALS INC,"[""SUPN""]","[""2834""]",10-K,2019-03-01,0001047469-19-000828,False,False,[],False
2019-12-31,2020-12-30,True,1357459,"Neuralstem, Inc.","[""PALI""]","[""2836""]",10-K,2019-03-22,0001171843-19-001917,False,False,[],False
2019-12-31,2020-12-30,True,1358403,"BELLICUM PHARMACEUTICALS, INC",[],"[""2834""]",10-K,2019-03-12,0001358403-19-000038,False,False,[],False
2019-12-31,2020-12-30,True,1358762,REATA PHARMACEUTICALS INC,[],"[""2834""]",10-K,2019-02-28,0001564590-19-005161,False,False,[],False
2019-12-31,2020-12-30,True,1359931,PROTEON THERAPEUTICS INC,"[""TARA""]","[""2836""]",10-K/A,2019-04-12,0001171843-19-002376,False,False,[],False
2019-12-31,2020-12-30,True,1360214,"HARROW HEALTH, INC.","[""HROW"", ""HROWL"", ""HROWM""]","[""2834""]",10-K,2019-03-12,0001493152-19-003188,False,False,[],False
2019-12-31,2020-12-30,True,1367083,"Sonoma Pharmaceuticals, Inc.","[""SNOA""]","[""2834""]",10-K,2019-07-01,0001683168-19-002069,False,False,[],False
2019-12-31,2020-12-30,True,1367644,Emergent BioSolutions Inc.,"[""EBS""]","[""2834""]",10-K,2019-02-22,0001367644-19-000016,False,False,[],False
2019-12-31,2020-12-30,True,1367920,"CONCERT PHARMACEUTICALS, INC.",[],"[""2834""]",10-K,2019-02-28,0001367920-19-000009,False,False,[],False
2019-12-31,2020-12-30,True,1368148,"ATHERSYS, INC / NEW","[""ATHXQ""]","[""2834""]",10-K,2019-03-15,0001628280-19-002976,False,False,[],False
2019-12-31,2020-12-30,True,1368514,"ADMA BIOLOGICS, INC.","[""ADMA""]","[""2836""]",10-K,2019-03-13,0001193805-19-000281,False,False,[],False
2019-12-31,2020-12-30,True,1369568,"CATALYST PHARMACEUTICALS, INC.","[""CPRX""]","[""2834""]",10-K,2019-03-18,0001193125-19-078253,False,False,[],False
2019-12-31,2020-12-30,True,1369868,"China Biologic Products Holdings, Inc.",[],"[""2836""]",20-F,2019-03-06,0001144204-19-012555,False,False,[],False
2019-12-31,2020-12-30,True,1370053,ANAPTYSBIO INC,"[""ANAB""]","[""2834""]",10-K,2019-02-28,0001370053-19-000006,False,False,[],False
2019-12-31,2020-12-30,True,1372514,EYEGATE PHARMACEUTICALS INC,"[""KPRX"", ""KPHMW""]","[""2834""]",10-K,2019-03-01,0001144204-19-011634,False,False,[],False
2019-12-31,2020-12-30,True,1373707,TETRAPHASE PHARMACEUTICALS INC,[],"[""2834""]",10-K,2019-03-15,0001564590-19-008034,True,True,"[""ad5d4b52138d440d1e7a""]",False
2019-12-31,2020-12-30,True,1374690,"ZAFGEN, INC.","[""LRMR""]","[""2834""]",10-K,2019-03-14,0001564590-19-007863,False,True,"[""4841a0ff798465e0882b""]",False
2019-12-31,2020-12-30,True,1375151,"ZOGENIX, INC.",[],"[""2834""]",10-K,2019-02-28,0001375151-19-000016,False,False,[],False
2019-12-31,2020-12-30,True,1377121,"Protagonist Therapeutics, Inc","[""PTGX""]","[""2834""]",10-K,2019-03-12,0001558370-19-001853,False,False,[],False
2019-12-31,2020-12-30,True,1378624,"Cellular Biomedicine Group, Inc.",[],"[""2836""]",10-K,2019-02-19,0001654954-19-001756,False,True,"[""7d1f5840898f8939a5c6""]",False
2019-12-31,2020-12-30,True,1379006,"NANOVIRICIDES, INC.","[""NNVC""]","[""8731""]",10-K,2019-08-23,0001144204-19-041547,False,False,[],False
2019-12-31,2020-12-30,True,1382101,"SUTRO BIOPHARMA, INC.","[""STRO""]","[""2836""]",10-K,2019-04-01,0001564590-19-010253,False,False,[],False
2019-12-31,2020-12-30,True,1383701,Conatus Pharmaceuticals Inc.,[],"[""2834""]",10-K,2019-03-08,0001564590-19-007030,False,False,[],False
2019-12-31,2020-12-30,True,1385818,"AYTU BIOSCIENCE, INC","[""AYTU""]","[""2834""]",10-K,2019-09-26,0001654954-19-011147,False,False,[],False
2019-12-31,2020-12-30,True,1386570,ChromaDex Corp.,"[""CDXC""]","[""2833""]",10-K,2019-03-07,0001654954-19-002395,False,False,[],False
2019-12-31,2020-12-30,True,1388319,"U.S. Stem Cell, Inc.","[""USRM""]","[""8731""]",10-K,2019-03-13,0001185185-19-000351,False,False,[],False
2019-12-31,2020-12-30,True,1388320,"Actinium Pharmaceuticals, Inc.","[""ATNM""]","[""2834""]",10-K,2019-03-15,0001213900-19-004269,False,False,[],False
2019-12-31,2020-12-30,True,1389545,"NovaBay Pharmaceuticals, Inc.","[""NBY""]","[""2834""]",10-K/A,2019-04-12,0001437749-19-007095,False,False,[],False
2019-12-31,2020-12-30,True,1390478,"SELLAS Life Sciences Group, Inc.","[""SLS""]","[""2834""]",10-K/A,2019-04-30,0001390478-19-000023,False,False,[],False
2019-12-31,2020-12-30,True,1393434,"OCULAR THERAPEUTIX, INC","[""OCUL""]","[""2834""]",10-K,2019-03-07,0001558370-19-001659,False,False,[],False
2019-12-31,2020-12-30,True,1394319,"Tracon Pharmaceuticals, Inc.","[""TCON""]","[""2836""]",10-K,2019-03-01,0001564590-19-005597,False,False,[],False
2019-12-31,2020-12-30,True,1395064,TAKEDA PHARMACEUTICAL CO LTD,"[""TAK"", ""TKPHF""]","[""2834""]",20-F,2019-06-27,0001395064-19-000005,False,False,[],False
2019-12-31,2020-12-30,True,1395937,Syndax Pharmaceuticals Inc,"[""SNDX""]","[""2834""]",10-K/A,2019-03-18,0001564590-19-008313,False,False,[],False
2019-12-31,2020-12-30,True,1396814,"Pacira Pharmaceuticals, Inc.","[""PCRX""]","[""2834""]",10-K,2019-02-28,0001396814-19-000008,False,False,[],False
2019-12-31,2020-12-30,True,1398733,"Aquestive Therapeutics, Inc.","[""AQST""]","[""2834""]",10-K,2019-03-14,0001140361-19-004934,False,False,[],False
2019-12-31,2020-12-30,True,1399529,Dicerna Pharmaceuticals Inc,[],"[""2834""]",10-K,2019-03-13,0001399529-19-000005,False,False,[],False
2019-12-31,2020-12-30,True,1401040,DiaMedica Therapeutics Inc.,"[""DMAC""]","[""2834""]",10-K,2019-03-19,0001437749-19-005272,False,False,[],False
2019-12-31,2020-12-30,True,1401395,Neptune Wellness Solutions Inc.,"[""NEPTF""]","[""2834""]",40-F,2019-06-12,0001564590-19-022350,False,False,[],False
2019-12-31,2020-12-30,True,1401667,"PUMA BIOTECHNOLOGY, INC.","[""PBYI""]","[""2834""]",10-K,2019-03-01,0001564590-19-005830,False,False,[],False
2019-12-31,2020-12-30,True,1401708,NanoString Technologies Inc,[],"[""2836""]",10-K,2019-03-11,0001401708-19-000055,False,False,[],False
2019-12-31,2020-12-30,True,1401914,"Dare Bioscience, Inc.","[""DARE""]","[""2834""]",10-K,2019-04-01,0001401914-19-000015,False,False,[],False
2019-12-31,2020-12-30,True,1402479,MYOS RENS TECHNOLOGY INC.,"[""MDVLQ""]","[""2834""]",10-K,2019-03-27,0001213900-19-004963,False,False,[],False
2019-12-31,2020-12-30,True,1403708,Evoke Pharma Inc,"[""EVOK""]","[""2834""]",10-K,2019-03-06,0001564590-19-006404,False,False,[],False
2019-12-31,2020-12-30,True,1403752,Zymeworks Inc.,[],"[""2834""]",10-K,2019-03-06,0001193125-19-065609,False,False,[],False
2019-12-31,2020-12-30,True,1404281,"Novus Therapeutics, Inc.","[""ELDN""]","[""2834""]",10-K/A,2019-04-30,0001193125-19-129270,False,False,[],False
2019-12-31,2020-12-30,True,1404644,"AQUINOX PHARMACEUTICALS, INC","[""NGNE""]","[""2834""]",10-K/A,2019-04-15,0001193125-19-106596,False,False,[],False
2019-12-31,2020-12-30,True,1410098,CorMedix Inc.,"[""CRMD""]","[""2834""]",10-K/A,2019-05-29,0001654954-19-006678,False,False,[],False
2019-12-31,2020-12-30,True,1410939,Ophthotech Corp.,[],"[""2834""]",10-K,2019-02-28,0001410939-19-000012,False,False,[],False
2019-12-31,2020-12-30,True,1411685,"VistaGen Therapeutics, Inc.","[""VTGN""]","[""2834""]",10-K,2019-06-25,0001654954-19-007632,False,False,[],False
2019-12-31,2020-12-30,True,1411906,"Ampio Pharmaceuticals, Inc.","[""AMPE""]","[""2834""]",10-K,2019-03-18,0001558370-19-002244,False,False,[],False
2019-12-31,2020-12-30,True,1412486,"Cocrystal Pharma, Inc.","[""COCP""]","[""2834""]",10-K,2019-04-01,0001493152-19-004386,False,False,[],False
2019-12-31,2020-12-30,True,1419041,Tocagen Inc,"[""FBRX""]","[""2834""]",10-K,2019-02-27,0001564590-19-004933,False,False,[],False
2019-12-31,2020-12-30,True,1419600,Flexion Therapeutics Inc,[],"[""2834""]",10-K,2019-02-28,0001564590-19-005465,False,False,[],False
2019-12-31,2020-12-30,True,1420565,AILERON THERAPEUTICS INC,"[""ALRN""]","[""2834""]",10-K/A,2019-05-08,0001193125-19-141185,False,False,[],False
2019-12-31,2020-12-30,True,1420720,"iBio, Inc.","[""IBIO""]","[""2834""]",10-K,2019-08-26,0001144204-19-041659,False,False,[],False
2019-12-31,2020-12-30,True,1421876,GALAPAGOS NV,"[""GLPG"", ""GLPGF""]","[""2834""]",20-F,2019-03-29,0001558370-19-002655,False,False,[],False
2019-12-31,2020-12-30,True,1422142,"Aerpio Pharmaceuticals, Inc.","[""AADI""]","[""2834""]",10-K,2019-03-07,0001564590-19-006602,False,False,[],False
2019-12-31,2020-12-30,True,1422143,"Kura Oncology, Inc.","[""KURA""]","[""2834""]",10-K,2019-03-05,0001564590-19-006263,False,False,[],False
2019-12-31,2020-12-30,True,1425205,"IOVANCE BIOTHERAPEUTICS, INC.","[""IOVA""]","[""2836""]",10-K,2019-02-28,0001144204-19-010702,False,False,[],False
2019-12-31,2020-12-30,True,1426800,"ASSEMBLY BIOSCIENCES, INC.","[""ASMB""]","[""2834""]",10-K,2019-02-28,0001144204-19-011361,False,False,[],False
2019-12-31,2020-12-30,True,1427925,ACELRX PHARMACEUTICALS INC,"[""TLPH""]","[""2834""]",10-K/A,2019-04-30,0001437749-19-008205,False,False,[],False
2019-12-31,2020-12-30,True,1428522,"Radius Health, Inc.",[],"[""2834""]",10-K,2019-02-28,0001628280-19-002275,False,False,[],False
2019-12-31,2020-12-30,True,1429260,"Fortress Biotech, Inc.","[""FBIO"", ""FBIOP""]","[""2834""]",10-K,2019-03-18,0001144204-19-014617,False,False,[],False
2019-12-31,2020-12-30,True,1429560,TREVENA INC,"[""TRVN""]","[""2834""]",10-K,2019-03-13,0001558370-19-001898,False,False,[],False
2019-12-31,2020-12-30,True,1430306,Tonix Pharmaceuticals Holding Corp.,"[""TNXP""]","[""2834""]",10-K,2019-03-18,0001387131-19-001980,False,False,[],False
2019-12-31,2020-12-30,True,1434316,FATE THERAPEUTICS INC,"[""FATE""]","[""2836""]",10-K,2019-03-05,0001564590-19-006258,False,False,[],False
2019-12-31,2020-12-30,True,1434418,CONSTELLATION PHARMACEUTICALS INC,[],"[""2834""]",10-K,2019-03-14,0001564590-19-007860,False,False,[],False
2019-12-31,2020-12-30,True,1434647,"KEMPHARM, INC","[""ZVRA""]","[""2834""]",10-K,2019-03-01,0001437749-19-003789,False,False,[],False
2019-12-31,2020-12-30,True,1434868,"Esperion Therapeutics, Inc.","[""ESPR""]","[""2834""]",10-K,2019-02-28,0001047469-19-000791,False,False,[],False
2019-12-31,2020-12-30,True,1435049,"ADURO BIOTECH, INC.",[],"[""2834""]",10-K,2019-02-27,0001564590-19-004942,False,False,[],False
2019-12-31,2020-12-30,True,1437402,"ARDELYX, INC.","[""ARDX""]","[""2834""]",10-K,2019-03-06,0001558370-19-001583,False,False,[],False
2019-12-31,2020-12-30,True,1438533,"Retrophin, Inc.","[""TVTX""]","[""2834""]",10-K,2019-02-26,0001438533-19-000003,False,False,[],False
2019-12-31,2020-12-30,True,1438569,Grifols SA,"[""GRFS"", ""GIFLF"", ""GIFOF"", ""GIKLY""]","[""2834""]",20-F/A,2019-04-23,0001104659-19-023085,False,False,[],False
2019-12-31,2020-12-30,True,1439222,AGIOS PHARMACEUTICALS INC,"[""AGIO""]","[""2834""]",10-K,2019-02-14,0001439222-19-000004,False,False,[],False
2019-12-31,2020-12-30,True,1442836,"Mersana Therapeutics, Inc.","[""MRSN""]","[""2834""]",10-K,2019-03-08,0001558370-19-001720,False,False,[],False
2019-12-31,2020-12-30,True,1444192,Acasti Pharma Inc.,"[""ACST""]","[""2834""]",20-F,2019-06-26,0001171843-19-004174,False,False,[],False
2019-12-31,2020-12-30,True,1445283,"PROTEOSTASIS THERAPEUTICS, INC.","[""KA""]","[""2834""]",10-K,2019-03-08,0001564590-19-006999,False,False,[],False
2019-12-31,2020-12-30,True,1445815,"BIOXYTRAN, INC","[""BIXT""]","[""2834""]",10-K,2019-03-13,0001213900-19-004006,False,False,[],False
2019-12-31,2020-12-30,True,1446847,IRONWOOD PHARMACEUTICALS INC,"[""IRWD""]","[""2834""]",10-K,2019-02-25,0001558370-19-001005,False,False,[],False
2019-12-31,2020-12-30,True,1447028,Arbutus Biopharma Corp,"[""ABUS""]","[""2834""]",10-K,2019-03-07,0001447028-19-000006,False,False,[],False
2019-12-31,2020-12-30,True,1453593,"Xtant Medical Holdings, Inc.","[""XTNT""]","[""2836""]",10-K/A,2019-04-29,0001493152-19-006070,False,False,[],False
2019-12-31,2020-12-30,True,1453687,SELECTA BIOSCIENCES INC,"[""RNAC""]","[""2834""]",10-K,2019-03-15,0001453687-19-000032,False,False,[],False
2019-12-31,2020-12-30,True,1454789,CATABASIS PHARMACEUTICALS INC,"[""ATXS""]","[""2834""]",10-K,2019-03-14,0001047469-19-001212,False,False,[],False
2019-12-31,2020-12-30,True,1457612,"GENOCEA BIOSCIENCES, INC.",[],"[""2836""]",10-K,2019-02-28,0001457612-19-000027,False,False,[],False
2019-12-31,2020-12-30,True,1460602,Orgenesis Inc.,"[""ORGS""]","[""2834""]",10-K,2019-02-13,0001062993-19-000780,False,False,[],False
2019-12-31,2020-12-30,True,1460702,RITTER PHARMACEUTICALS INC,"[""QLGN""]","[""2834""]",10-K,2019-04-01,0001493152-19-004362,False,False,[],False
2019-12-31,2020-12-30,True,1461993,"MELINTA THERAPEUTICS, INC. /NEW/",[],"[""2834""]",10-K,2019-03-14,0001628280-19-002907,False,False,[],False
2019-12-31,2020-12-30,True,1463361,"Unity Biotechnology, Inc.","[""UBX""]","[""2834""]",10-K,2019-03-06,0001564590-19-006397,False,False,[],False
2019-12-31,2020-12-30,True,1466301,"Clovis Oncology, Inc.",[],"[""2834""]",10-K,2019-02-28,0001558370-19-001212,False,False,[],False
2019-12-31,2020-12-30,True,1467154,"Novan, Inc.",[],"[""2834""]",10-K/A,2019-04-30,0001467154-19-000021,False,False,[],False
2019-12-31,2020-12-30,True,1467652,"Neos Therapeutics, Inc.",[],"[""2834""]",10-K,2019-03-18,0001047469-19-001344,False,False,[],False
2019-12-31,2020-12-30,True,1468748,Kodiak Sciences Inc.,"[""KOD""]","[""2836""]",10-K,2019-03-27,0001564590-19-009601,False,False,[],False
2019-12-31,2020-12-30,True,1472091,"Edge Therapeutics, Inc.","[""PDSB""]","[""2834""]",10-K,2019-02-21,0001140361-19-003636,False,False,[],False
2019-12-31,2020-12-30,True,1476963,"HEAT BIOLOGICS, INC.","[""SCPX""]","[""2834""]",10-K/A,2019-04-24,0001553350-19-000432,False,False,[],False
2019-12-31,2020-12-30,True,1478069,CONTRAFECT Corp,"[""CFRXQ""]","[""2834""]",10-K,2019-03-14,0001193125-19-074982,False,False,[],False
2019-12-31,2020-12-30,True,1478121,Pfenex Inc.,[],"[""2834""]",10-K,2019-03-11,0001193125-19-070864,True,True,"[""f0296384983fac0b9a6b""]",False
2019-12-31,2020-12-30,True,1478242,IQVIA HOLDINGS INC.,"[""IQV""]","[""8731""]",10-K,2019-02-19,0001564590-19-003180,False,False,[],False
2019-12-31,2020-12-30,True,1479290,"Revance Therapeutics, Inc.","[""RVNC""]","[""2834""]",10-K,2019-02-28,0001479290-19-000030,False,False,[],False
2019-12-31,2020-12-30,True,1479419,"Kala Pharmaceuticals, Inc.","[""KALA""]","[""2834""]",10-K,2019-03-12,0001558370-19-001825,False,False,[],False
2019-12-31,2020-12-30,True,1485003,"Sesen Bio, Inc.","[""CARM""]","[""2834""]",10-K,2019-03-01,0001485003-19-000015,False,False,[],False
2019-12-31,2020-12-30,True,1488039,ATOSSA GENETICS INC,"[""ATOS""]","[""2834""]",10-K,2019-03-28,0001437749-19-005927,False,False,[],False
2019-12-31,2020-12-30,True,1492422,"Apellis Pharmaceuticals, Inc.","[""APLS""]","[""2834""]",10-K,2019-02-26,0001564590-19-004492,False,False,[],False
2019-12-31,2020-12-30,True,1492426,Horizon Pharma plc,[],"[""2834""]",10-K,2019-02-27,0001564590-19-004667,False,False,[],False
2019-12-31,2020-12-30,True,1493566,"OTONOMY, INC.",[],"[""2834""]",10-K,2019-03-04,0001564590-19-006043,False,False,[],False
