ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
HRTX,Heron Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,88507033.0,71.45,76.63,65.0,56.0,3,0,3,"[""BUPIVACAINE; MELOXICAM"", ""APREPITANT"", ""GRANISETRON""]","[""small acquisition size ($0.09B)"", ""top asset: BUPIVACAINE; MELOXICAM (84.2)"", ""3 approved and 0 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALT,Altimmune Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,546472373.0,71.33,59.51,100.0,32.0,0,1,0,"[""Pemvidutide""]","[""highly financeable acquisition size ($0.55B)"", ""top asset: Pemvidutide (59.5)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KPTI,Karyopharm Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,162719931.0,71.25,79.9,65.0,56.0,1,8,7,"[""SELINEXOR"", ""Selinexor (combination therapy)"", ""Rituximab (combination therapy)""]","[""small acquisition size ($0.16B)"", ""top asset: SELINEXOR (84.6)"", ""1 approved and 8 active clinical assets matched"", ""7 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MBX,MBX Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2774936349.0,71.23,62.6,90.0,56.0,0,4,1,"[""Canvuparatide"", ""200-1600 \u00b5g of MBX 2109 once-weekly by subcutaneous injection"", ""400 \u00b5g of MBX 2109 once-weekly by subcutaneous injection""]","[""financeable acquisition size ($2.77B)"", ""top asset: Canvuparatide (73.2)"", ""0 approved and 4 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NBIX,Neurocrine Biosciences Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),17363976564.0,71.12,84.22,50.0,56.0,2,6,6,"[""CRINECERFONT"", ""VALBENAZINE TOSYLATE"", ""NBI-1065845""]","[""very large acquisition size ($17.4B)"", ""top asset: CRINECERFONT (86.0)"", ""2 approved and 6 active clinical assets matched"", ""6 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MAZE,Maze Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1576786486.0,70.89,57.62,100.0,44.0,0,2,0,"[""MZE782"", ""MZE829""]","[""highly financeable acquisition size ($1.58B)"", ""top asset: MZE782 (58.1)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ANRO,Alto Neuroscience Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1058440338.0,70.82,56.4,100.0,56.0,0,4,0,"[""ALTO-207"", ""ALTO-300"", ""ALTO-101""]","[""highly financeable acquisition size ($1.06B)"", ""top asset: ALTO-207 (58.4)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ANVS,Annovis Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,60285550.0,70.72,77.49,65.0,32.0,0,1,1,"[""buntanetap/posiphen""]","[""small acquisition size ($0.06B)"", ""top asset: buntanetap/posiphen (77.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MGNX,MacroGenics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,273321429.0,70.61,56.01,100.0,56.0,1,5,1,"[""MARGETUXIMAB-CMKB"", ""Lorigerlimab"", ""MGC026 Dose Escalation""]","[""highly financeable acquisition size ($0.27B)"", ""top asset: MARGETUXIMAB-CMKB (58.1)"", ""1 approved and 5 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TGTX,TG Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8064442994.0,70.61,71.3,72.0,56.0,1,2,2,"[""Ublituximab"", ""UBLITUXIMAB-XIIY"", ""Azercabtagene zapreleucel (azer-cel)""]","[""large acquisition size ($8.1B)"", ""top asset: Ublituximab (83.5)"", ""1 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BIOA,BioAge Labs Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,975292984.0,70.6,58.19,100.0,32.0,0,1,0,"[""Oral BGE-102""]","[""highly financeable acquisition size ($0.98B)"", ""top asset: Oral BGE-102 (58.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CCCC,C4 Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),413521410.0,70.59,58.16,100.0,32.0,0,1,0,"[""Cemsidomide""]","[""highly financeable acquisition size ($0.41B)"", ""top asset: Cemsidomide (58.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OMER,Omeros Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,712173493.0,70.57,55.95,100.0,56.0,1,2,1,"[""NARSOPLIMAB-WUUG"", ""OMS906 study drug"", ""Biological: narsoplimab""]","[""highly financeable acquisition size ($0.71B)"", ""top asset: NARSOPLIMAB-WUUG (58.1)"", ""1 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TARA,Protara Therapeutics Inc.  Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),229313287.0,70.57,76.12,65.0,44.0,0,2,2,"[""TARA-002"", ""Choline Chloride for Injection""]","[""small acquisition size ($0.23B)"", ""top asset: TARA-002 (77.5)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ARQT,Arcutis Biotherapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3489826135.0,70.55,62.46,90.0,44.0,1,1,1,"[""ROFLUMILAST"", ""ARQ-234""]","[""financeable acquisition size ($3.49B)"", ""top asset: ROFLUMILAST (70.0)"", ""1 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EOLS,Evolus Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,387884483.0,70.54,58.08,100.0,32.0,1,0,1,"[""PRABOTULINUMTOXINA-XVFS""]","[""highly financeable acquisition size ($0.39B)"", ""top asset: PRABOTULINUMTOXINA-XVFS (58.1)"", ""1 approved and 0 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
INCY,Incyte Corp. Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,23129949641.0,70.53,86.79,50.0,56.0,4,26,12,"[""RUXOLITINIB PHOSPHATE"", ""PEMIGATINIB"", ""Povorcitinib""]","[""very large acquisition size ($23.1B)"", ""top asset: RUXOLITINIB PHOSPHATE (88.2)"", ""4 approved and 26 active clinical assets matched"", ""12 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GNLX,Genelux Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,132727631.0,70.35,74.63,65.0,56.0,0,7,4,"[""Olvimulogene nanivacirepvec"", ""Bevacizumab (or biosimilar)"", ""Non-platinum chemotherapy: Physician's Choice of gemcitabine, taxane (paclitaxel, docetaxel or nab-paclitaxel) or pegylated liposomal doxorubicin""]","[""small acquisition size ($0.13B)"", ""top asset: Olvimulogene nanivacirepvec (75.4)"", ""0 approved and 7 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALLO,Allogene Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),641987483.0,70.32,55.5,100.0,56.0,0,5,0,"[""cemacabtagene ansegedleucel"", ""ALLO-647"", ""ALLO-501A""]","[""highly financeable acquisition size ($0.64B)"", ""top asset: cemacabtagene ansegedleucel (58.9)"", ""0 approved and 5 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TTRX,Turn Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,286560945.0,70.29,57.62,100.0,32.0,0,1,0,"[""GX-03""]","[""highly financeable acquisition size ($0.29B)"", ""top asset: GX-03 (57.6)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NERV,Minerva Neurosciences Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,206387981.0,70.27,74.5,65.0,56.0,0,3,3,"[""Roluperidone"", ""aripiprazole"", ""risperidone""]","[""small acquisition size ($0.21B)"", ""top asset: Roluperidone (74.5)"", ""0 approved and 3 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NGNE,Neurogene Inc. Common Stock ,US-listed,Biotechnology: Pharmaceutical Preparations,690271032.0,70.22,56.41,100.0,44.0,0,2,1,"[""NGN-401"", ""NGN-101""]","[""highly financeable acquisition size ($0.69B)"", ""top asset: NGN-401 (65.8)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PRAX,Praxis Precision Medicines Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8700965365.0,70.18,74.14,72.0,56.0,0,17,11,"[""20 mg/day vormatrogine for 12 weeks"", ""30 mg/day vormatrogine for 12 weeks"", ""40 mg/day vormatrogine for 12 weeks""]","[""large acquisition size ($8.7B)"", ""top asset: 20 mg/day vormatrogine for 12 weeks (74.1)"", ""0 approved and 17 active clinical assets matched"", ""11 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
UPB,Upstream Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,358627708.0,70.16,57.38,100.0,32.0,0,1,0,"[""Verekitug""]","[""highly financeable acquisition size ($0.36B)"", ""top asset: Verekitug (57.4)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),US-listed,Biotechnology: Pharmaceutical Preparations,15730162227.0,70.13,83.73,50.0,41.6,2,0,2,"[""CALCIUM OXYBATE; MAGNESIUM OXYBATE; POTASSIUM OXYBATE; SODIUM OXYBATE"", ""LURBINECTEDIN""]","[""very large acquisition size ($15.7B)"", ""top asset: CALCIUM OXYBATE; MAGNESIUM OXYBATE; POTASSIUM OXYBATE; SODIUM OXYBATE (83.7)"", ""2 approved and 0 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TYRA,Tyra Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1819198955.0,70.11,58.74,100.0,56.0,0,15,0,"[""Dabogratinib (TYRA-300) 60mg"", ""Dabogratinib (TYRA-300) 80mg"", ""Dabogratinib (TYRA-300) TBD""]","[""highly financeable acquisition size ($1.82B)"", ""top asset: Dabogratinib (TYRA-300) 60mg (58.7)"", ""0 approved and 15 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LRMR,Larimar Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,417609407.0,70.08,57.24,100.0,32.0,0,1,0,"[""CTI-1601""]","[""highly financeable acquisition size ($0.42B)"", ""top asset: CTI-1601 (57.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HALO,Halozyme Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),9230463660.0,70.06,72.48,72.0,32.0,0,1,1,"[""Testosterone enanthate""]","[""large acquisition size ($9.2B)"", ""top asset: Testosterone enanthate (72.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LONA,LeonaBio Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),71014966.0,70.05,75.19,65.0,44.0,0,2,2,"[""Fulvestrant in combination with abemaciclib"", ""Lasofoxifene in combination with abemaciclib""]","[""small acquisition size ($0.07B)"", ""top asset: Fulvestrant in combination with abemaciclib (75.2)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
COGT,Cogent Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6756120878.0,70.03,70.23,72.0,56.0,0,7,1,"[""CGT9486"", ""bezuclastinib"", ""Bezuclastinib Tablets (Formulation A)""]","[""large acquisition size ($6.8B)"", ""top asset: CGT9486 (79.4)"", ""0 approved and 7 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CYTK,Cytokinetics Incorporated Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,10227112517.0,69.99,82.17,50.0,56.0,1,4,4,"[""AFICAMTEN"", ""Aficamten"", ""Omecamtiv Mecarbil (OM)""]","[""very large acquisition size ($10.2B)"", ""top asset: AFICAMTEN (86.0)"", ""1 approved and 4 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IVVD,Invivyd Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),182686081.0,69.76,73.57,65.0,56.0,0,3,3,"[""VYD2311"", ""VYD2311-MD"", ""VYD2311-SD""]","[""small acquisition size ($0.18B)"", ""top asset: VYD2311 (75.6)"", ""0 approved and 3 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ODTX,Odyssey Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),893862865.0,69.75,56.64,100.0,32.0,0,1,0,"[""OD-07656""]","[""highly financeable acquisition size ($0.89B)"", ""top asset: OD-07656 (56.6)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VTVT,vTv Therapeutics Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,124744805.0,69.68,74.51,65.0,44.0,0,2,2,"[""Cadisegliatin 800 mg QD"", ""Cadisegliatin 800 mg BID""]","[""small acquisition size ($0.12B)"", ""top asset: Cadisegliatin 800 mg QD (75.1)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BBIO,BridgeBio Pharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,16177198647.0,69.65,83.73,50.0,32.0,1,0,1,"[""ACORAMIDIS HYDROCHLORIDE""]","[""very large acquisition size ($16.2B)"", ""top asset: ACORAMIDIS HYDROCHLORIDE (83.7)"", ""1 approved and 0 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BLTE,Belite Bio Inc American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,6181881314.0,69.64,71.71,72.0,32.0,0,1,1,"[""Tinlarebant""]","[""large acquisition size ($6.2B)"", ""top asset: Tinlarebant (71.7)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
WVE,Wave Life Sciences Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1104388639.0,69.62,54.54,100.0,52.4,0,3,0,"[""WVE-N531"", ""WVE-007"", ""WVE-006""]","[""highly financeable acquisition size ($1.10B)"", ""top asset: WVE-N531 (56.4)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GLSI,Greenwich LifeSciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,194779820.0,69.61,75.47,65.0,32.0,0,1,1,"[""GLSI-100""]","[""small acquisition size ($0.19B)"", ""top asset: GLSI-100 (75.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ZLAB,Zai Lab Limited American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,2303274589.0,69.46,59.71,90.0,52.4,0,3,1,"[""ZL-1109 (VRDN-003)"", ""ZL-1503"", ""ZL-6201""]","[""financeable acquisition size ($2.30B)"", ""top asset: ZL-1109 (VRDN-003) (67.5)"", ""0 approved and 3 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MAIA,MAIA Biotechnology Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,79040985.0,69.43,74.06,65.0,44.0,0,2,2,"[""6-Thio-2'-Deoxyguanosine"", ""Gemcitabine alone""]","[""small acquisition size ($0.08B)"", ""top asset: 6-Thio-2'-Deoxyguanosine (76.2)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
INSM,Insmed Incorporated Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,23114481375.0,69.39,81.06,50.0,56.0,2,2,4,"[""BRENSOCATIB"", ""Treprostinil Palmitil Inhalation Powder"", ""AMIKACIN SULFATE""]","[""very large acquisition size ($23.1B)"", ""top asset: BRENSOCATIB (84.8)"", ""2 approved and 2 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IMNM,Immunome Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2591169015.0,69.33,59.15,90.0,56.0,0,6,1,"[""AL102"", ""IM-1617"", ""IM-1021""]","[""financeable acquisition size ($2.59B)"", ""top asset: AL102 (68.5)"", ""0 approved and 6 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SLS,SELLAS Life Sciences Group Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2247273494.0,69.33,60.24,90.0,44.0,0,2,1,"[""Galinpepimut-S"", ""SLS009""]","[""financeable acquisition size ($2.25B)"", ""top asset: Galinpepimut-S (62.8)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SABS,SAB Biotherapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),273741457.0,69.27,53.59,100.0,56.0,0,3,0,"[""High Dose SAB-142"", ""Low Dose SAB-142"", ""Single Ascending Dose of SAB-176""]","[""highly financeable acquisition size ($0.27B)"", ""top asset: High Dose SAB-142 (58.2)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HURA,TuHURA Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,142648863.0,69.22,74.76,65.0,32.0,0,1,1,"[""IFx-Hu2.0""]","[""small acquisition size ($0.14B)"", ""top asset: IFx-Hu2.0 (74.8)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ZURA,Zura Bio Limited Class A Ordinary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),512987634.0,69.21,53.48,100.0,56.0,0,3,0,"[""Tibulizumab Dose A"", ""Tibulizumab Dose B"", ""Tibulizumab""]","[""highly financeable acquisition size ($0.51B)"", ""top asset: Tibulizumab Dose A (53.7)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5662654558.0,69.17,72.31,72.0,56.0,118,4,120,"[""OPICAPONE"", ""DIHYDROERGOTAMINE MESYLATE"", ""TIGECYCLINE""]","[""large acquisition size ($5.7B)"", ""top asset: OPICAPONE (76.1)"", ""118 approved and 4 active clinical assets matched"", ""120 late-stage/approved matched assets"", ""excluded from prediction risk set: recent DEFM14A filed 2026-06-29""]",False,recent DEFM14A filed 2026-06-29,market-research-0.1.0,2026-07-23T03:03:33+00:00
FTH,Faeth Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,738819090.0,68.98,54.14,100.0,44.0,0,2,0,"[""Sapanisertib"", ""Serabelisib""]","[""highly financeable acquisition size ($0.74B)"", ""top asset: Sapanisertib (54.1)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CBIO,Crescent Biopharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,564604304.0,68.9,55.09,100.0,32.0,0,1,0,"[""CR-001""]","[""highly financeable acquisition size ($0.56B)"", ""top asset: CR-001 (55.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ENTA,Enanta Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,379763643.0,68.9,54.0,100.0,44.0,0,2,0,"[""zelicapavir"", ""EDP-978""]","[""highly financeable acquisition size ($0.38B)"", ""top asset: zelicapavir (58.1)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PCVX,Vaxcyte Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8086270192.0,68.83,71.68,72.0,56.0,0,11,3,"[""31-valent pneumococcal conjugate vaccine"", ""31 valent pneumococcal conjugate vaccine"", ""Seasonal Influenza Vaccine (SIV) (Flublok)""]","[""large acquisition size ($8.1B)"", ""top asset: 31-valent pneumococcal conjugate vaccine (72.5)"", ""0 approved and 11 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1579117493.0,68.82,53.86,100.0,44.0,0,2,0,"[""REC-1245"", ""REC-4881""]","[""highly financeable acquisition size ($1.58B)"", ""top asset: REC-1245 (54.3)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DERM,Journey Medical Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,196045975.0,68.81,71.83,65.0,56.0,4,0,4,"[""GLYCOPYRRONIUM TOSYLATE"", ""MINOCYCLINE HYDROCHLORIDE"", ""SULCONAZOLE NITRATE""]","[""small acquisition size ($0.20B)"", ""top asset: GLYCOPYRRONIUM TOSYLATE (75.6)"", ""4 approved and 0 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AXSM,Axsome Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,12330789129.0,68.75,83.55,50.0,56.0,2,7,8,"[""BUPROPION HYDROCHLORIDE; DEXTROMETHORPHAN HYDROBROMIDE"", ""MELOXICAM; RIZATRIPTAN BENZOATE"", ""Solriamfetol 150 mg""]","[""very large acquisition size ($12.3B)"", ""top asset: BUPROPION HYDROCHLORIDE; DEXTROMETHORPHAN HYDROBROMIDE (84.8)"", ""2 approved and 7 active clinical assets matched"", ""8 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,12395875061.0,68.73,80.97,50.0,44.0,1,1,2,"[""RESMETIROM"", ""MGL-3196""]","[""very large acquisition size ($12.4B)"", ""top asset: RESMETIROM (85.5)"", ""1 approved and 1 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CLYM,Climb Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,720368829.0,68.6,53.46,100.0,44.0,0,2,0,"[""Budoprutug"", ""CLYM116""]","[""highly financeable acquisition size ($0.72B)"", ""top asset: Budoprutug (57.8)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TECX,Tectonic Therapeutic Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),596077586.0,68.6,53.46,100.0,44.0,0,2,0,"[""TX000045- Dose A"", ""TX000045- Dose B""]","[""highly financeable acquisition size ($0.60B)"", ""top asset: TX000045- Dose A (53.5)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FATE,Fate Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),300722700.0,68.59,52.35,100.0,56.0,0,3,0,"[""FT819"", ""FT836"", ""FT825""]","[""highly financeable acquisition size ($0.30B)"", ""top asset: FT819 (58.3)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
XNCR,Xencor Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1446502538.0,68.36,51.93,100.0,56.0,0,8,0,"[""XmAb942"", ""XmAb541"", ""XmAb819""]","[""highly financeable acquisition size ($1.45B)"", ""top asset: XmAb942 (55.0)"", ""0 approved and 8 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,US-listed,Pharmaceuticals and Biotechnology,419399000.0,68.15,53.72,100.0,32.0,0,1,0,"[""EP-104GI""]","[""highly financeable acquisition size ($0.42B)"", ""top asset: EP-104GI (53.7)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SRRK,Scholar Rock Holding Corporation Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),5787708725.0,68.15,67.91,72.0,44.0,0,2,1,"[""Apitegromab"", ""SRK-439""]","[""large acquisition size ($5.8B)"", ""top asset: Apitegromab (77.3)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),147548467.0,68.04,72.62,65.0,32.0,0,1,1,"[""CardiolRx""]","[""small acquisition size ($0.15B)"", ""top asset: CardiolRx (72.6)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PBLS,Parabilis Medicines Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3658709652.0,67.88,57.6,90.0,44.0,0,2,0,"[""FOG-001"", ""mFOLFOX-6""]","[""financeable acquisition size ($3.66B)"", ""top asset: FOG-001 (58.2)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
